last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Bruce, Jay,457803,2017,30,4.051863857,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,88.4,18.4,39.4,10.5,8.8,23.6,29.8,22.9,4.1,38.8,72.8,19.1,29.5,46.2,53.8,53.2,84.2,7,80.9,46.8,27.6,49.8,43.4,35.6,21,33.7,32.9,25.8,7.6,-2,7.7,37.5,82.6,81,80,1.4,0.2,-0.7,0.9,33.9,,4.4,26.3
Votto, Joey,458015,2017,33,8.628005658,559,707,179,108,34,1,36,83,134,11.7,19,0.32,0.578,0.454,1.032,87.5,14.1,40.5,9.1,7.3,25.5,25.5,27,5.4,32.8,70.3,12.8,13.2,29.1,70.9,49.8,86.6,8.5,87.2,50.2,15.4,41.9,33.8,35.7,30.5,39.6,29.9,28.6,1.9,,,,,,,,,,,,,4.77,24.9
Coghlan, Chris,458085,2017,32,-7.954545455,75,88,15,12,2,0,1,22,9,25,10.2,0.2,0.267,0.295,0.562,85.5,10.6,27.3,0,9.1,23.6,27.3,29.1,9.1,29.1,74.5,12.5,26.9,35.2,64.8,55.5,84.6,7.2,85.8,44.5,19.5,47.8,32.7,45.5,21.8,43.6,25.5,23.6,7.3,,,,,,,,,,,,,4.4,26.3
Rasmus, Colby,458675,2017,30,7.751937984,121,129,34,17,7,1,9,45,7,34.9,5.4,0.281,0.579,0.318,0.896,89.1,15.2,41.6,15.6,9.1,26,23.4,16.9,6.5,44.2,74,27.9,35.2,61.4,38.6,49.4,88.2,7.1,70.9,50.6,38.5,54.8,46.8,36.4,16.9,33.8,31.2,29.9,5.2,0,0,0,83.3,100,80,1.2,-1.3,-0.1,-0.1,32.5,,4.36,27.2
Lynn, Lance,458681,2017,30,16.39344262,54,61,4,2,2,0,0,25,1,41,1.6,0.074,0.111,0.098,0.209,80.3,3.6,17.6,0,2.9,11.8,14.7,44.1,5.9,14.7,70.9,31.6,39,41,51.3,42.7,75,8.5,60,57.3,34.3,57,38.2,38.2,23.5,73.5,11.8,8.8,5.9,,,,,,,,,,,,,,23.3
Gardner, Brett,458731,2017,33,5.865102639,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.348,0.775,86.4,10.3,34.4,3.8,5.4,28.1,23.1,32.5,5.6,31,52.4,9.7,21.8,27.8,71,52.5,58.1,7.3,89.2,47.5,15.4,36.3,30.6,41.9,27.3,45.8,20.2,27.7,6.3,4,0,54.5,81.3,91.7,88,0.1,0.5,0.4,1,34.8,34,4.04,28.8
Young Jr., Eric,458913,2017,32,7.2,110,125,29,20,5,0,4,31,5,24.8,4,0.264,0.418,0.328,0.746,85.3,3.3,22,1.2,3.7,26.8,18.3,35.4,7.3,30,74.9,25.6,22.8,46.7,51.1,45.6,80.5,9.5,73.3,54.4,29.6,51.4,32.9,43.9,23.2,61,17.1,18.3,3.7,2,16.7,66.7,100,100,100,-1.5,0.1,1,-0.5,32.1,12,4.16,28.8
Saunders, Michael,459431,2017,30,-2.136752137,218,234,44,27,9,2,6,55,15,23.5,6.4,0.202,0.344,0.256,0.6,85.9,11.9,26.4,6.7,3.1,23.3,25.8,35,4.9,32.1,71.4,14.8,26.9,44.3,55,53,84.2,7.7,84.8,47,23.7,47.9,36.2,43.6,20.2,45.4,25.8,19.6,9.2,-1,0,0,57.1,100,100,-0.7,-2.2,-0.1,-3,28.8,,4.29,27.5
Joyce, Matt,459964,2017,32,4.595588235,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,88.2,15.1,38.3,8.8,8.3,23.7,27,28.9,2.8,34.4,66.7,20.5,19,39.1,60.9,51.2,83.3,7.2,79.3,48.8,24.9,42.3,39.1,36.9,24,38.3,29.5,26.2,6.1,-1,0,33.3,57.1,84.2,100,0.5,-0.2,-0.1,0.2,33.4,,4.51,26.5
Hundley, Nick,460026,2017,33,0,287,303,70,38,23,0,9,81,12,26.7,4,0.244,0.418,0.271,0.689,88.6,13.1,32.9,8.1,8.1,22.9,25.7,31,3.3,41,73.5,17.5,30.2,53.4,46.6,47.7,83.2,8.9,82.3,52.3,27.2,52.8,33.8,38.6,27.6,43.3,21.9,25.7,9,,,,,,,,,,,,,4.59,26
Pennington, Cliff,460060,2017,33,0,194,217,49,40,6,0,3,58,16,26.7,7.4,0.253,0.33,0.304,0.634,86.3,15.1,34.5,1.4,4.2,28.2,32.4,29.6,2.8,24.6,62.6,19.7,27.4,34.7,63.6,49.7,72.7,7.4,78.5,50.3,24.4,45.2,25.4,43.7,31,42.3,26.1,23.2,8.5,,,,,,,,,,,,,4.35,26.7
Braun, Ryan,460075,2017,33,3.764705882,380,424,102,55,28,2,17,76,38,17.9,9,0.268,0.487,0.337,0.824,89.9,7.7,30.8,8.4,7.5,22.4,18.8,38.3,3.9,44,72.6,14.1,34.3,36.5,63.2,53.8,81.3,5.9,85.9,46.2,22,51.9,33.8,38.6,27.6,49.7,18.5,25.3,6.5,-1,0,0,75,92.3,90.9,1,-1.1,-0.9,-1.1,32.6,,4.36,27.1
Butera, Drew,460077,2017,33,-3.389830508,163,177,37,29,4,1,3,41,12,23.2,6.8,0.227,0.319,0.282,0.602,85.1,18.6,30.9,0,1.6,30.1,39,22,4.9,24.6,64.3,14.7,25.1,36.8,63.2,48.3,81,8.8,85.3,51.7,21.3,45.7,39,36.6,24.4,32.5,25.2,28.5,13.8,,,,,,,,,,,,,4.65,25.3
Gordon, Alex,460086,2017,33,-0.554528651,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.292,0.607,86.3,13.8,34.6,4.5,6.7,23.6,26.4,31.2,5.1,31.3,69.7,17.1,25.2,39.6,60.1,50.3,77.3,7.4,82.8,49.7,23,47.4,40.2,37.6,22.2,44.7,20.8,27,7.6,3,10.5,0,63.6,95.7,89.5,-1,-0.8,0.8,-1,31.6,,4.5,26.2
Gimenez, Chris,460269,2017,34,6.222222222,186,225,41,25,9,0,7,60,33,26.7,14.7,0.22,0.382,0.347,0.728,86.1,15.6,35.2,3.1,7.8,24.2,29.7,28.1,5.5,31.3,59.8,21.6,25.2,42.5,56.7,50.6,70.4,8.6,77.7,49.4,27.9,42.2,50.8,33.6,15.6,38.3,25,27.3,9.4,,,,,,,,,,,,,4.75,24.9
Gomez, Carlos,460576,2017,31,4.929577465,368,426,94,53,23,1,17,127,31,29.8,7.3,0.255,0.462,0.338,0.8,88.6,15.9,37.3,8.8,7.6,30.1,24.5,24.5,2,34.9,77.7,21.9,38.8,42.9,55.6,55,84.8,7,77.4,45,29.9,56.2,35.7,42.2,22.1,39.4,28.5,26.1,6,3,6.7,30,57.1,91.3,100,-0.7,-0.8,0.1,-1.4,32.5,4,4.39,28
Moss, Brandon,461235,2017,33,-1.496259352,362,401,75,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707,89.6,17.8,36.4,14.8,6.8,20.3,31.4,22,4.7,41.9,71.6,27.6,27.7,53.7,45.9,53,80.5,6.9,72.4,47,35.6,48.3,49.2,29.7,21.2,32.6,33.1,28,6.4,,,,,,,,,,,,,4.47,26.4
Kemp, Matt,461314,2017,32,-2.141327623,438,467,121,78,23,1,19,99,27,21.2,5.8,0.276,0.463,0.317,0.78,88.3,8.4,39.1,9.4,5.6,28.5,18.2,34.7,2.9,38.8,79.6,23.5,35.1,40.8,59.2,56,89.7,7,76.5,44,29.8,54.8,33.8,40.6,25.6,49.1,19.4,27.9,3.5,-16,0,0,0,65,62.5,-1.8,-3.3,0.4,-4.8,28.3,,4.69,24.8
Gonzalez, Gio,461829,2017,31,48,66,75,6,6,0,0,0,29,4,38.7,5.3,0.091,0.091,0.133,0.224,73.1,9.3,21.4,0,0,16.7,26.2,26.2,16.7,2.4,66.1,38.1,46.6,52.7,38.2,48.2,68.4,7.8,56,51.8,43.9,56.7,19,47.6,33.3,54.8,16.7,16.7,11.9,,,,,,,,,,,,,,21.9
Plouffe, Trevor,461858,2017,31,-3.833865815,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59,87.9,11.8,30.6,4.1,5.6,29.6,25.5,31.1,3.6,38.5,64.4,18.2,26.4,39.4,59.4,51.5,76.8,7.9,81.8,48.5,24.7,44.9,41.3,42.3,15.3,45.9,16.8,25.5,11.7,,,,,,,,,,,,,4.49,26.9
Romine, Andrew,461865,2017,31,-2.011494253,318,348,74,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.287,0.624,83.7,7.9,33.7,1.6,3.9,27.5,21.2,35.7,8.6,26.7,73.9,16,32.2,40.5,57.6,49.1,80.2,7.6,84,50.9,23.2,53.4,25.9,41.2,32.9,48.6,15.7,29.4,6.3,-2,0,50,55.6,80,83.3,-0.1,-1.1,0.4,-0.8,32.4,,4.37,27.2
Andrus, Elvis,462101,2017,28,6.386066763,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,86.5,7.6,32.5,4.2,3.8,24.7,23,39.1,4.9,31.3,63.1,12.8,31.8,32.4,66.8,50,71,7.6,86.9,50,19.5,47.3,36.9,43.5,19.4,48.1,19.7,26.1,6,,,,,,,,,,,,1,4.35,27.3
Cervelli, Francisco,465041,2017,31,1.315789474,265,304,66,46,13,2,5,65,32,21.4,10.5,0.249,0.37,0.342,0.712,87.5,6.6,36.3,4.5,8,26.4,16.9,38.8,5,31.8,62.5,17.8,19.1,44.2,55.8,48.9,75.3,8,81.9,51.1,23.8,41.3,36.3,36.8,26.9,51.7,18.9,27.4,2,,,,,,,,,,,,,4.63,25.2
Cabrera, Melky,466320,2017,32,0.15015015,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.323,0.745,88.3,8.9,33.6,3.8,4.7,29.1,18.2,40.6,2.9,35.1,63.6,6.7,31,25.4,74.4,53.3,64.1,6.4,93,46.7,13.4,46.2,34.7,39.9,24.9,48.9,15.7,29.1,6.3,-14,0,0,33.3,70.8,100,-1.6,-2.6,0.7,-3.5,29.3,,4.45,26.2
Sandoval, Pablo,467055,2017,30,-3.94265233,259,279,57,37,11,0,9,53,16,19,5.7,0.22,0.367,0.265,0.632,89.4,10.9,28.2,6.7,3.8,22,27.3,36.4,3.3,37.5,79.8,19.2,41,30.1,69.9,57,84.8,6,80.8,43,23.5,57.7,28.2,40.7,31.1,46.4,23,22,8.6,,,,,,,,,,,,,4.52,25.3
Ramos, Wilson,467092,2017,29,1.339285714,208,224,54,37,6,0,11,36,10,16.1,4.5,0.26,0.447,0.286,0.733,86,5.9,32.6,8.6,5.1,20.6,20,39.4,6.3,36.6,73.5,13.9,36.9,37,63,48,85.2,7.5,85.8,52,21.1,56,34.3,47.4,18.3,52.6,18.3,22.3,6.9,,,,,,,,,,,,,4.87,22.7
Nova, Ivan,467100,2017,30,26.66666667,51,60,1,1,0,0,0,31,0,51.7,0,0.02,0.02,0.017,0.036,81.7,-7,10.3,0,0,6.9,13.8,37.9,24.1,7.1,71,25,54.4,53.1,38.8,45.7,70,10.2,64.5,54.3,36.6,62.7,3.4,58.6,37.9,75.9,10.3,13.8,0,,,,,,,,,,,,,,20.6
Santana, Carlos,467793,2017,31,4.647676162,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,88.6,13,28.4,7.5,6.5,23,27.3,29.9,5.4,38.6,61,15.3,19.7,31.4,68.6,50.8,76.8,7.2,84.7,49.2,19.4,40,44.1,38.4,17.3,42.2,24.2,24.2,9.4,,,,,,,,,,,,,4.49,26
Parra, Gerardo,467827,2017,30,1.647058824,392,425,121,86,24,1,10,67,20,15.8,4.7,0.309,0.452,0.341,0.793,86,8.3,37.7,2.1,8.4,27.2,22.2,32.3,6.6,29.7,69.1,11.6,35.1,34.3,63.8,50.3,81.3,8,86.7,49.7,19.3,52,24.3,45.8,29.3,48.2,21.3,28.7,1.8,2,6.7,33.3,80,92.3,100,1.5,0.3,-0.8,0.9,33.5,,4.32,26.4
Chacin, Jhoulys,468504,2017,29,44.26229508,54,61,12,10,2,0,0,11,0,18,0,0.222,0.259,0.197,0.456,82.1,5.9,20,0,4,10,24,40,8,14.3,72.9,21.8,42.7,57.1,42.9,43.4,93.8,8.5,78.2,56.6,33,60.2,42,30,28,60,14,18,8,,,,,,,,,,,,,4.68,24.6
Montero, Miguel,471083,2017,33,-0.469483568,185,213,40,28,6,0,6,47,23,22.1,10.8,0.216,0.346,0.31,0.656,85.2,14.4,29.3,5,6.4,20,35,27.9,5,25.2,65.7,14.9,25.6,44.2,55.8,47.5,88.7,7.2,85.1,52.5,22.4,46.7,25,49.3,25.7,42.9,30.7,20,6.4,,,,,,,,,,,,,4.91,23.3
Gonzalez, Carlos,471865,2017,31,-0.374531835,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,87.5,6.2,28.9,5.9,5.9,22.4,20.7,39.5,5.6,37,71.4,22.2,32,50.3,48.8,54.2,76.2,6.5,77.6,45.8,31.9,50,33.6,47.3,19,48.7,16.8,26.6,7.8,-1,12.5,33.3,81.3,84.6,80,2.2,-0.5,-2.8,-1,32.5,1,4.31,26.9
Valbuena, Luis,472528,2017,31,0.748129676,347,401,69,32,15,0,22,106,48,26.4,12,0.199,0.432,0.294,0.727,87.5,17.2,30.1,11,6.5,19.9,30.5,27.6,3.7,33.3,66.3,22.7,23.5,44.2,55.8,51.5,80.3,6.9,76.8,48.5,28.6,44.2,36.6,36.6,26.8,38.6,32.9,17.1,11.4,,,,,,,,,,,,,4.94,23.6
Mercer, Jordy,474568,2017,30,3.225806452,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.733,85.8,9.1,35.3,3.1,5,27.9,22.4,35.1,6,32.4,61.1,8.8,23.8,31.7,67.9,51.9,71.8,7.2,91.1,48.1,15.6,41.9,36.8,41.6,21.6,48.1,21.6,26,4.3,,,,,,,,,,,,1,4.34,27.5
Belt, Brandon,474832,2017,29,5.321507761,382,451,92,44,27,3,18,104,66,23.1,14.6,0.241,0.469,0.355,0.823,89.3,22,34.8,11.1,7.5,26.9,30.8,16.8,3.9,40.6,77.7,19.1,20.2,42,56.1,55.1,86.3,6.7,79.8,44.9,24.5,45.9,39.4,37.6,22.9,33,32.3,24.7,10,-1,0,0,,50,100,1.7,-1.9,-0.9,-1.2,33.6,,4.34,26.8
Carter, Chris,474892,2017,30,-0.961538462,184,208,37,23,5,1,8,76,20,36.5,9.6,0.201,0.37,0.284,0.653,89.8,22.2,31.8,11.8,7.3,20.9,32.7,21.8,4.5,38.5,71.6,32.5,26.9,59.4,40.6,53.6,90.2,6.9,67.5,46.4,40.5,47.8,47.3,32.7,20,32.7,34.5,20.9,11.8,,,,,,,,,,,,,4.71,26.4
Alonso, Yonder,475174,2017,30,4.414587332,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,89.2,19.4,35.7,9.9,6.9,29.1,29.7,22.2,2.1,41.1,72.6,19.6,25.9,41.3,58.4,54.5,84.1,6.1,80.1,45.5,26,47.1,38.1,36.6,25.2,34.8,29.1,25.5,10.5,,,,,,,,,,,,,4.88,24.6
Smoak, Justin,475253,2017,30,5.494505495,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.883,89.6,17.1,39.4,13.6,5.5,24.7,29.5,22.1,4.4,43,65.7,16.2,23.9,40.2,59.8,54.3,73.4,6.5,83.8,45.7,23.5,43,34.6,40.6,24.2,34.8,29.7,28.1,7.4,,,,,,,,,,,,1,4.87,24
Zimmerman, Ryan,475582,2017,32,6.076388889,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.93,91.4,8.3,32.3,12.2,7.9,24.1,18.4,32.5,3.5,49.1,61.7,16.6,29.2,38.6,61.4,53.9,68.6,7,83.4,46.1,24.4,44.3,30,41.2,28.8,46.9,22.1,25.6,5.5,,,,,,,,,,,,,4.42,26.8
Lowrie, Jed,476704,2017,33,6.201550388,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,89.1,18.7,43.2,6,6.4,31.1,32.1,22.6,1.3,37.7,74.6,13.9,22.1,34.6,65,50.3,89.9,7.7,85.9,49.7,18.7,48.2,36.2,35.3,28.5,30.2,28.3,34.3,7.2,,,,,,,,,,,,,4.5,26.6
Kershaw, Clayton,477132,2017,29,79.66101695,49,59,9,8,1,0,0,13,4,22,6.8,0.184,0.204,0.22,0.424,81.6,0,16.7,0,0,14.3,9.5,52.4,2.4,7.5,63.6,14.3,31,32.3,54.8,43.1,60.9,9.9,81,56.9,18.8,49.6,16.7,35.7,47.6,71.4,11.9,14.3,2.4,,,,,,,,,,,,,4.56,24.9
Carrera, Ezequiel,485567,2017,30,1.846153846,287,325,81,62,10,1,8,75,30,23.1,9.2,0.282,0.408,0.351,0.758,84.8,5.4,30.9,4.1,4.6,24.4,17.1,35.5,10.6,27.3,58.6,15.2,22.2,40.3,56.5,52.4,65.3,7.2,81.6,47.6,22.4,39.6,32.3,41.9,25.8,52.5,17.5,25.3,4.6,-8,0,0,30,80,81.8,-0.7,0.3,0.6,0.2,32.9,1,4.16,28.1
Avila, Alex,488671,2017,30,3.989361702,311,376,82,54,13,1,14,120,62,31.9,16.5,0.264,0.447,0.386,0.833,91,12.4,49.7,15,9.8,31.6,15,24.9,3.1,50.8,59.1,29.7,12.3,72.3,27.7,47.5,67.5,7.8,70.3,52.5,36.4,36.8,31.6,40.9,27.5,40.4,23.8,34.2,1.6,,,,,,,,,,,,1,4.75,25
Bourjos, Peter,488721,2017,30,0.492610837,188,203,42,25,9,3,5,53,12,26.1,5.9,0.223,0.383,0.271,0.654,85.7,7.2,24.1,3.6,3.6,20.4,25.5,37.2,5.1,26.5,70.7,22.8,30,40.8,57.7,53.4,83.3,5.9,75.4,46.6,28.6,49,29.2,42.3,28.5,49.6,19.7,19.7,10.9,2,0,66.7,87.5,90,100,0.2,0.8,0.2,1.2,34.7,33,4.06,30
Brantley, Michael,488726,2017,30,5.066666667,338,375,101,71,20,1,9,50,31,13.3,8.3,0.299,0.444,0.357,0.801,88.4,9.9,33.9,4.1,3.8,31.2,22.3,34.6,3.8,36.1,66,7.5,21.4,30.3,69.7,48.9,73.3,7.3,92.3,51.1,12.9,44.1,36.6,39.4,24,49.3,16.4,27.7,6.5,1,6.7,25,57.1,93.8,100,-0.5,-0.7,0.5,-0.7,32,1,4.56,26
Castro, Jason,488771,2017,30,5.15970516,356,407,86,54,22,0,10,108,45,26.5,11.1,0.242,0.388,0.332,0.719,87.2,13.2,39.6,6.8,5.2,28,24.4,30.4,4.4,32,66.2,27.1,19.2,45.1,52.8,45.6,83.2,7.2,72.9,54.4,30.6,44.7,29.6,41.2,28.8,43.2,24.4,27.6,4.8,,,,,,,,,,,,,4.51,26.2
d'Arnaud, Chase,488818,2017,30,-6.451612903,58,62,11,8,2,0,1,20,4,32.3,6.5,0.19,0.276,0.242,0.518,81.2,8.9,34.2,2.6,2.6,18.4,23.7,44.7,2.6,16.2,68.2,20,35.2,44.7,55.3,49.5,40,4.6,78.7,50.5,28.1,50.9,39.5,31.6,28.9,55.3,15.8,21.1,7.9,,,,,,,,,,,,,4.07,28.6
Escobar, Yunel,488862,2017,34,1.57480315,350,381,96,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73,89,2.3,31.8,5,6,24.7,13,48.2,2.7,39.1,71.3,12.3,23.8,40.6,59.4,51.2,81.3,6.7,87.7,48.8,19.8,46.9,25.1,53.8,20.4,58.5,17.1,23.1,1.3,,,,,,,,,,,,,4.67,25.4
Moore, Tyler,489138,2017,30,-0.492610837,187,203,43,23,14,0,6,56,10,27.6,4.9,0.23,0.401,0.266,0.667,88,17.8,32.4,8.1,7.4,21.3,35.3,23.5,3.7,33.1,71.1,22.9,33.2,42.2,57,52.9,89.8,7.7,77.1,47.1,29.5,51,41.2,33.1,25.7,36.8,30.9,22.1,10.3,,,,,,,,,,,,,4.62,26.1
Morrison, Logan,489149,2017,29,4.825291181,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.868,88.6,17.6,39.6,12.8,7.1,21.6,30.9,23.5,4.1,42.3,69.4,21.2,25,47.3,52.7,52.8,81.6,6.7,78.8,47.2,28.8,46,42.6,39.3,17.8,33.9,30.3,25.7,10.1,,,,,,,,,,,,,4.49,26.7
Rosales, Adam,489267,2017,34,-1.602564103,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.256,0.609,87.7,17.3,29.4,3,5.1,28.9,32.5,21.8,6.6,33.2,69.8,27.8,26.9,55.4,42.8,50.8,86,7.6,72.2,49.2,35.6,48,37.6,37.1,25.4,38.6,27.4,26.9,7.1,,,,,,,,,,,,,4.34,28.3
Hernandez, Gorkys,491676,2017,29,1.724137931,310,348,79,58,20,1,0,73,31,21,8.9,0.255,0.326,0.325,0.651,85.2,9.3,31.1,1.7,5.4,26.1,23.2,35.7,5,26.1,70.1,15.7,26.3,48.9,45.2,50.8,80.6,7.7,82.1,49.2,24.9,47.7,32.4,39.8,27.8,48.5,16.6,25.7,9.1,5,11.8,18.2,92.3,94.1,100,-1,1.1,0.6,0.8,34.5,13,4.22,29.1
Sucre, Jesus,491696,2017,29,5.729166667,176,192,45,32,6,0,7,35,7,18.2,3.6,0.256,0.409,0.286,0.696,86.5,14.7,41.5,4.1,6.8,23.8,29.3,30.6,4.8,32,63.7,14.8,32,42.6,57.4,49.9,68.9,6.3,84.3,50.1,24.1,47.9,23.1,44.9,31.3,40.1,23.1,26.5,10.2,,,,,,,,,,,,,4.81,24.2
Graterol, Juan,492802,2017,28,-1.149425287,84,87,17,13,4,0,0,13,1,14.9,1.1,0.202,0.25,0.207,0.457,81.2,6.7,39.7,0,0,30.1,26,34.2,8.2,15.3,68.2,13.3,49.3,35.2,64.8,52.2,68.2,8,86.7,47.8,22.8,58.5,28.8,43.8,27.4,49.3,16.4,30.1,4.1,,,,,,,,,,,,,5.07,22.9
Aoki, Norichika,493114,2017,35,1.604278075,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.334,0.727,86.1,4.5,28.2,1,3.4,25.8,18.8,46,4.7,24.8,66.4,8.5,24.8,30.7,69.3,48.8,68.6,7.2,90.9,51.2,14.4,46.2,23.5,43.3,32.9,58.4,16.4,21.1,4,-4,0,10,100,100,90,1,0.1,-0.4,0.7,32.7,,4.08,27.2
Cespedes, Yoenis,493316,2017,31,3.738317757,291,321,85,49,17,2,17,61,26,19,8.1,0.292,0.54,0.352,0.892,90.1,18.9,29.7,11.2,6.5,22.4,33.6,21.6,4.3,44.6,66,12.3,32.7,37.7,62.3,51.3,69.2,6.9,87.7,48.7,21,48.9,38.4,36.6,25,34.9,31.9,19.8,13.4,-8,6.7,0,57.1,88.9,69.2,-1.3,-0.8,0.4,-1.7,31.6,2,4.38,27.5
Gurriel, Yuli,493329,2017,33,3.90070922,529,564,158,96,43,1,18,62,22,11,3.9,0.299,0.486,0.332,0.817,89.9,10.4,29.2,3.4,7.8,27.7,23,33.8,3.6,43.5,69.1,10.6,30.5,31.3,68.4,53.7,72.6,7.6,89.3,46.3,17.6,48.3,34.9,42.7,22,46.5,21.8,23.5,8.2,,,,,,,,,,,,1,4.36,26.9
Solarte, Yangervis,500208,2017,29,2.5390625,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.731,85.4,14.7,31.8,3.9,4.6,22.2,29.6,32.8,6.1,27.6,71.9,9,33.5,28.1,71.9,53.3,81.6,5.6,90.8,46.7,15.9,51.5,36.4,40.8,22.7,42.1,23.5,22.7,11.7,,,,,,,,,,,,,4.74,24.7
Rojas, Miguel,500743,2017,28,4.575163399,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.359,0.734,83.8,9.3,32.9,0,4.1,29.2,21.4,38.3,5.3,22.7,65.8,6.4,32.9,27.3,71.1,50.8,65.6,8.6,92.5,49.2,13.5,49.1,22.6,44.9,32.5,49.4,14,28,8.6,,,,,,,,,,,,,4.39,27
Escobar, Eduardo,500871,2017,28,3.406813627,457,499,116,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.757,86.5,17.8,37.2,8.3,4.7,25.1,33.3,24,4.4,30.6,71,14.2,34.7,38.7,61,51,74.2,6.6,85.5,49,22.4,52.4,34.7,39.7,25.1,35,29.5,26.7,8.8,,,,,,,,,,,,,4.25,27.6
Martinez, Jose,500874,2017,28,4.885993485,272,307,84,56,13,1,14,60,32,19.5,10.4,0.309,0.518,0.378,0.896,90.9,11.3,37.7,10.7,6.5,31.6,17.7,30.2,2.8,45.3,60.7,14,24.3,36.1,63.9,52.5,78,7.4,85.7,47.5,20.7,41.5,29.3,41.9,28.8,42.3,21.9,32.1,3.7,-6,0,0,50,66.7,100,-0.1,-1.5,-1,-2.6,29.8,,4.38,27.6
Adrianza, Ehire,501303,2017,27,4.301075269,162,186,43,30,9,2,2,25,16,13.4,8.6,0.265,0.383,0.323,0.705,84.5,14.7,33.3,2.1,6.9,19.4,31.3,34,4.2,22.9,66.9,9,22,14.8,84,51.3,67.4,6.4,86.8,48.7,10.5,43.9,39.6,35.4,24.3,42.4,22.9,25,9.7,-2,,,100,66.7,100,,,,,,,4.3,27.1
Lagares, Juan,501571,2017,28,6.25,252,272,63,42,16,2,3,56,14,20.6,5.1,0.25,0.365,0.294,0.659,86,8.6,27.6,2,6,21.6,23.6,37.7,7,32.7,64.4,15.9,31.3,32.7,66.7,51.9,63.4,7.9,80.9,48.1,21.7,47.2,38.2,38.7,23.1,51.3,18.1,22.1,8.5,7,12.5,71.4,100,90,100,0.7,1.3,-0.5,1.5,34.8,2,4.27,28.6
Almonte, Abraham,501659,2017,28,-0.512820513,172,195,40,26,8,3,3,46,20,23.6,10.3,0.233,0.366,0.313,0.679,88,4.4,31.3,6.3,4.7,21.9,18.8,43,4.7,36.7,71.1,20.3,25.9,42.3,56.7,52.3,73.2,7.3,79.3,47.7,26.6,47.5,35.2,46.1,18.8,53.1,15.6,25.8,5.5,0,0,50,87.5,83.3,66.7,1.2,-0.8,-0.9,-0.5,31.4,,4.26,28.5
Freese, David,501896,2017,34,3.578528827,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,88.9,3.1,31.2,6.4,4.5,26.8,12.7,43.6,5.4,42.9,61.6,18,24.2,35.7,64.3,49.1,72.7,6.8,82,50.9,23.2,43.4,19.4,48.1,32.2,58,16.9,22.9,2.2,,,,,,,,,,,,,4.43,26
